x_id,first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
1602,2020-11-22,2020-11-28,45-49,לא ידוע,38,0.0,0.0
1603,2020-11-22,2020-11-28,45-49,נקבה,13122,246.0,
1604,2020-11-22,2020-11-28,50-54,זכר,9187,172.0,
1605,2020-11-22,2020-11-28,50-54,לא ידוע,27,0.0,0.0
1606,2020-11-22,2020-11-28,50-54,נקבה,11927,205.0,0.0
1607,2020-11-22,2020-11-28,55-59,זכר,7964,144.0,
1608,2020-11-22,2020-11-28,55-59,לא ידוע,,,0.0
1609,2020-11-22,2020-11-28,55-59,נקבה,10498,175.0,
1610,2020-11-22,2020-11-28,60-64,זכר,7260,116.0,
1611,2020-11-22,2020-11-28,60-64,לא ידוע,15,0.0,0.0
1612,2020-11-22,2020-11-28,60-64,נקבה,9697,137.0,0.0
1613,2020-11-22,2020-11-28,65-69,זכר,6231,83.0,
1614,2020-11-22,2020-11-28,65-69,לא ידוע,,0.0,0.0
1615,2020-11-22,2020-11-28,65-69,נקבה,7407,119.0,
1616,2020-11-22,2020-11-28,70-74,זכר,4840,87.0,
1617,2020-11-22,2020-11-28,70-74,לא ידוע,,0.0,0.0
1618,2020-11-22,2020-11-28,70-74,נקבה,5545,76.0,
1619,2020-11-22,2020-11-28,75-79,זכר,2483,56.0,
1620,2020-11-22,2020-11-28,75-79,לא ידוע,,0.0,0.0
1621,2020-11-22,2020-11-28,75-79,נקבה,2914,40.0,
1622,2020-11-22,2020-11-28,80+,זכר,3834,42.0,
1623,2020-11-22,2020-11-28,80+,לא ידוע,,0.0,0.0
1624,2020-11-22,2020-11-28,80+,נקבה,6955,84.0,
1625,2020-11-22,2020-11-28,NULL,זכר,2973,42.0,0.0
1626,2020-11-22,2020-11-28,NULL,לא ידוע,619,,0.0
1627,2020-11-22,2020-11-28,NULL,נקבה,2061,30.0,0.0
1628,2020-11-29,2020-12-05,0-19,זכר,50954,1248.0,0.0
1629,2020-11-29,2020-12-05,0-19,לא ידוע,169,,0.0
1630,2020-11-29,2020-12-05,0-19,נקבה,44688,1184.0,0.0
1631,2020-11-29,2020-12-05,20-24,זכר,13069,376.0,0.0
1632,2020-11-29,2020-12-05,20-24,לא ידוע,18,0.0,0.0
1633,2020-11-29,2020-12-05,20-24,נקבה,12876,480.0,0.0
1634,2020-11-29,2020-12-05,25-29,זכר,12523,301.0,0.0
1635,2020-11-29,2020-12-05,25-29,לא ידוע,33,,0.0
1636,2020-11-29,2020-12-05,25-29,נקבה,14544,447.0,0.0
1637,2020-11-29,2020-12-05,30-34,זכר,13491,324.0,0.0
1638,2020-11-29,2020-12-05,30-34,לא ידוע,56,,0.0
1639,2020-11-29,2020-12-05,30-34,נקבה,15835,375.0,0.0
1640,2020-11-29,2020-12-05,35-39,זכר,13010,281.0,
1641,2020-11-29,2020-12-05,35-39,לא ידוע,58,0.0,0.0
1642,2020-11-29,2020-12-05,35-39,נקבה,15422,367.0,0.0
1643,2020-11-29,2020-12-05,40-44,זכר,12732,282.0,
1644,2020-11-29,2020-12-05,40-44,לא ידוע,38,,0.0
1645,2020-11-29,2020-12-05,40-44,נקבה,15430,358.0,0.0
1646,2020-11-29,2020-12-05,45-49,זכר,11937,290.0,
1647,2020-11-29,2020-12-05,45-49,לא ידוע,41,,0.0
1648,2020-11-29,2020-12-05,45-49,נקבה,15026,297.0,0.0
1649,2020-11-29,2020-12-05,50-54,זכר,10179,225.0,0.0
1650,2020-11-29,2020-12-05,50-54,לא ידוע,24,0.0,0.0
1651,2020-11-29,2020-12-05,50-54,נקבה,13175,309.0,
1652,2020-11-29,2020-12-05,55-59,זכר,8839,204.0,
1653,2020-11-29,2020-12-05,55-59,לא ידוע,17,0.0,0.0
1654,2020-11-29,2020-12-05,55-59,נקבה,11625,245.0,
1655,2020-11-29,2020-12-05,60-64,זכר,7972,194.0,
1656,2020-11-29,2020-12-05,60-64,לא ידוע,,,0.0
1657,2020-11-29,2020-12-05,60-64,נקבה,10895,196.0,
1658,2020-11-29,2020-12-05,65-69,זכר,6972,150.0,
1659,2020-11-29,2020-12-05,65-69,לא ידוע,,0.0,0.0
1660,2020-11-29,2020-12-05,65-69,נקבה,8232,164.0,
1661,2020-11-29,2020-12-05,70-74,זכר,5450,131.0,
1662,2020-11-29,2020-12-05,70-74,לא ידוע,,0.0,0.0
1663,2020-11-29,2020-12-05,70-74,נקבה,6093,120.0,
1664,2020-11-29,2020-12-05,75-79,זכר,2905,74.0,
1665,2020-11-29,2020-12-05,75-79,לא ידוע,,0.0,0.0
1666,2020-11-29,2020-12-05,75-79,נקבה,3438,88.0,
1667,2020-11-29,2020-12-05,80+,זכר,4914,99.0,
1668,2020-11-29,2020-12-05,80+,לא ידוע,15,0.0,0.0
1669,2020-11-29,2020-12-05,80+,נקבה,9382,135.0,
1670,2020-11-29,2020-12-05,NULL,זכר,3159,43.0,0.0
1671,2020-11-29,2020-12-05,NULL,לא ידוע,762,,0.0
1672,2020-11-29,2020-12-05,NULL,נקבה,2073,29.0,0.0
1673,2020-12-06,2020-12-12,0-19,זכר,65415,1609.0,0.0
1674,2020-12-06,2020-12-12,0-19,לא ידוע,248,,0.0
1675,2020-12-06,2020-12-12,0-19,נקבה,58694,1659.0,0.0
1676,2020-12-06,2020-12-12,20-24,זכר,14853,510.0,0.0
1677,2020-12-06,2020-12-12,20-24,לא ידוע,29,0.0,0.0
1678,2020-12-06,2020-12-12,20-24,נקבה,14859,584.0,0.0
1679,2020-12-06,2020-12-12,25-29,זכר,14078,443.0,
1680,2020-12-06,2020-12-12,25-29,לא ידוע,28,0.0,0.0
1681,2020-12-06,2020-12-12,25-29,נקבה,17043,589.0,0.0
1682,2020-12-06,2020-12-12,30-34,זכר,15293,456.0,0.0
1683,2020-12-06,2020-12-12,30-34,לא ידוע,62,0.0,0.0
1684,2020-12-06,2020-12-12,30-34,נקבה,18348,539.0,
1685,2020-12-06,2020-12-12,35-39,זכר,15291,395.0,0.0
1686,2020-12-06,2020-12-12,35-39,לא ידוע,61,0.0,0.0
1687,2020-12-06,2020-12-12,35-39,נקבה,18416,452.0,0.0
1688,2020-12-06,2020-12-12,40-44,זכר,14969,411.0,0.0
1689,2020-12-06,2020-12-12,40-44,לא ידוע,52,,0.0
1690,2020-12-06,2020-12-12,40-44,נקבה,18223,477.0,0.0
1691,2020-12-06,2020-12-12,45-49,זכר,13957,347.0,0.0
1692,2020-12-06,2020-12-12,45-49,לא ידוע,31,,0.0
1693,2020-12-06,2020-12-12,45-49,נקבה,17550,450.0,
1694,2020-12-06,2020-12-12,50-54,זכר,11940,345.0,
1695,2020-12-06,2020-12-12,50-54,לא ידוע,25,0.0,0.0
1696,2020-12-06,2020-12-12,50-54,נקבה,14739,358.0,
1697,2020-12-06,2020-12-12,55-59,זכר,9762,280.0,
1698,2020-12-06,2020-12-12,55-59,לא ידוע,18,0.0,0.0
1699,2020-12-06,2020-12-12,55-59,נקבה,12465,304.0,
1700,2020-12-06,2020-12-12,60-64,זכר,8917,256.0,
1701,2020-12-06,2020-12-12,60-64,לא ידוע,16,0.0,0.0
1702,2020-12-06,2020-12-12,60-64,נקבה,11187,241.0,
1703,2020-12-06,2020-12-12,65-69,זכר,7624,223.0,
1704,2020-12-06,2020-12-12,65-69,לא ידוע,,0.0,0.0
1705,2020-12-06,2020-12-12,65-69,נקבה,8183,173.0,
1706,2020-12-06,2020-12-12,70-74,זכר,5554,148.0,
1707,2020-12-06,2020-12-12,70-74,לא ידוע,,0.0,0.0
1708,2020-12-06,2020-12-12,70-74,נקבה,6134,130.0,
1709,2020-12-06,2020-12-12,75-79,זכר,3050,92.0,
1710,2020-12-06,2020-12-12,75-79,לא ידוע,,,0.0
1711,2020-12-06,2020-12-12,75-79,נקבה,3424,83.0,
1712,2020-12-06,2020-12-12,80+,זכר,5343,114.0,
1713,2020-12-06,2020-12-12,80+,לא ידוע,20,,0.0
1714,2020-12-06,2020-12-12,80+,נקבה,10519,202.0,28.0
1715,2020-12-06,2020-12-12,NULL,זכר,3530,71.0,0.0
1716,2020-12-06,2020-12-12,NULL,לא ידוע,905,,0.0
1717,2020-12-06,2020-12-12,NULL,נקבה,2361,34.0,0.0
1718,2020-12-13,2020-12-19,0-19,זכר,70427,2457.0,0.0
1719,2020-12-13,2020-12-19,0-19,לא ידוע,245,,0.0
1720,2020-12-13,2020-12-19,0-19,נקבה,65740,2562.0,0.0
1721,2020-12-13,2020-12-19,20-24,זכר,17097,686.0,0.0
1722,2020-12-13,2020-12-19,20-24,לא ידוע,,0.0,0.0
1723,2020-12-13,2020-12-19,20-24,נקבה,17661,868.0,0.0
1724,2020-12-13,2020-12-19,25-29,זכר,16833,666.0,0.0
1725,2020-12-13,2020-12-19,25-29,לא ידוע,19,0.0,0.0
1726,2020-12-13,2020-12-19,25-29,נקבה,19621,807.0,
1727,2020-12-13,2020-12-19,30-34,זכר,18003,597.0,0.0
1728,2020-12-13,2020-12-19,30-34,לא ידוע,52,,0.0
1729,2020-12-13,2020-12-19,30-34,נקבה,20886,709.0,0.0
1730,2020-12-13,2020-12-19,35-39,זכר,17979,523.0,0.0
1731,2020-12-13,2020-12-19,35-39,לא ידוע,60,,0.0
1732,2020-12-13,2020-12-19,35-39,נקבה,20758,654.0,0.0
1733,2020-12-13,2020-12-19,40-44,זכר,17473,525.0,
1734,2020-12-13,2020-12-19,40-44,לא ידוע,35,,0.0
1735,2020-12-13,2020-12-19,40-44,נקבה,20394,649.0,0.0
1736,2020-12-13,2020-12-19,45-49,זכר,16203,569.0,0.0
1737,2020-12-13,2020-12-19,45-49,לא ידוע,31,,0.0
1738,2020-12-13,2020-12-19,45-49,נקבה,18932,676.0,
1739,2020-12-13,2020-12-19,50-54,זכר,13486,471.0,
1740,2020-12-13,2020-12-19,50-54,לא ידוע,17,0.0,0.0
1741,2020-12-13,2020-12-19,50-54,נקבה,16185,501.0,0.0
1742,2020-12-13,2020-12-19,55-59,זכר,11176,395.0,
1743,2020-12-13,2020-12-19,55-59,לא ידוע,,,0.0
1744,2020-12-13,2020-12-19,55-59,נקבה,14152,453.0,0.0
1745,2020-12-13,2020-12-19,60-64,זכר,10092,322.0,
1746,2020-12-13,2020-12-19,60-64,לא ידוע,,0.0,0.0
1747,2020-12-13,2020-12-19,60-64,נקבה,12578,339.0,
1748,2020-12-13,2020-12-19,65-69,זכר,8446,283.0,
1749,2020-12-13,2020-12-19,65-69,לא ידוע,,0.0,0.0
1750,2020-12-13,2020-12-19,65-69,נקבה,9455,293.0,
1751,2020-12-13,2020-12-19,70-74,זכר,6555,245.0,
1752,2020-12-13,2020-12-19,70-74,לא ידוע,,0.0,0.0
1753,2020-12-13,2020-12-19,70-74,נקבה,7159,196.0,
1754,2020-12-13,2020-12-19,75-79,זכר,3361,107.0,
1755,2020-12-13,2020-12-19,75-79,לא ידוע,,0.0,0.0
1756,2020-12-13,2020-12-19,75-79,נקבה,3816,121.0,
1757,2020-12-13,2020-12-19,80+,זכר,5697,179.0,28.0
1758,2020-12-13,2020-12-19,80+,לא ידוע,,0.0,0.0
1759,2020-12-13,2020-12-19,80+,נקבה,11619,267.0,19.0
1760,2020-12-13,2020-12-19,NULL,זכר,3771,97.0,0.0
1761,2020-12-13,2020-12-19,NULL,לא ידוע,1008,,0.0
1762,2020-12-13,2020-12-19,NULL,נקבה,2709,70.0,0.0
1763,2020-12-20,2020-12-26,0-19,זכר,101033,3906.0,0.0
1764,2020-12-20,2020-12-26,0-19,לא ידוע,335,,0.0
1765,2020-12-20,2020-12-26,0-19,נקבה,86274,4017.0,0.0
1766,2020-12-20,2020-12-26,20-24,זכר,24615,1156.0,
1767,2020-12-20,2020-12-26,20-24,לא ידוע,41,0.0,0.0
1768,2020-12-20,2020-12-26,20-24,נקבה,22404,1357.0,0.0
1769,2020-12-20,2020-12-26,25-29,זכר,20685,1019.0,0.0
1770,2020-12-20,2020-12-26,25-29,לא ידוע,18,,0.0
1771,2020-12-20,2020-12-26,25-29,נקבה,23206,1265.0,0.0
1772,2020-12-20,2020-12-26,30-34,זכר,20567,984.0,0.0
1773,2020-12-20,2020-12-26,30-34,לא ידוע,52,,0.0
1774,2020-12-20,2020-12-26,30-34,נקבה,23941,1026.0,0.0
1775,2020-12-20,2020-12-26,35-39,זכר,20510,867.0,0.0
1776,2020-12-20,2020-12-26,35-39,לא ידוע,42,,0.0
1777,2020-12-20,2020-12-26,35-39,נקבה,23319,924.0,0.0
1778,2020-12-20,2020-12-26,40-44,זכר,19304,792.0,0.0
1779,2020-12-20,2020-12-26,40-44,לא ידוע,29,,0.0
1780,2020-12-20,2020-12-26,40-44,נקבה,22495,991.0,0.0
1781,2020-12-20,2020-12-26,45-49,זכר,18127,775.0,
1782,2020-12-20,2020-12-26,45-49,לא ידוע,25,,0.0
1783,2020-12-20,2020-12-26,45-49,נקבה,21205,907.0,
1784,2020-12-20,2020-12-26,50-54,זכר,14882,659.0,
1785,2020-12-20,2020-12-26,50-54,לא ידוע,,,0.0
1786,2020-12-20,2020-12-26,50-54,נקבה,17972,724.0,0.0
1787,2020-12-20,2020-12-26,55-59,זכר,12191,571.0,
1788,2020-12-20,2020-12-26,55-59,לא ידוע,,,0.0
1789,2020-12-20,2020-12-26,55-59,נקבה,15207,587.0,
1790,2020-12-20,2020-12-26,60-64,זכר,10847,498.0,
1791,2020-12-20,2020-12-26,60-64,לא ידוע,22,,0.0
1792,2020-12-20,2020-12-26,60-64,נקבה,13435,491.0,
1793,2020-12-20,2020-12-26,65-69,זכר,9082,467.0,
1794,2020-12-20,2020-12-26,65-69,לא ידוע,,,0.0
1795,2020-12-20,2020-12-26,65-69,נקבה,10121,381.0,
1796,2020-12-20,2020-12-26,70-74,זכר,6740,294.0,16.0
1797,2020-12-20,2020-12-26,70-74,לא ידוע,,,0.0
1798,2020-12-20,2020-12-26,70-74,נקבה,7724,259.0,
1799,2020-12-20,2020-12-26,75-79,זכר,3662,171.0,
1800,2020-12-20,2020-12-26,75-79,לא ידוע,,0.0,0.0
1801,2020-12-20,2020-12-26,75-79,נקבה,4461,180.0,
1802,2020-12-20,2020-12-26,80+,זכר,6642,226.0,30.0
1803,2020-12-20,2020-12-26,80+,לא ידוע,,,0.0
1804,2020-12-20,2020-12-26,80+,נקבה,13811,338.0,34.0
1805,2020-12-20,2020-12-26,NULL,זכר,3454,88.0,0.0
1806,2020-12-20,2020-12-26,NULL,לא ידוע,1212,18.0,0.0
1807,2020-12-20,2020-12-26,NULL,נקבה,2580,93.0,0.0
1808,2020-12-27,2021-01-02,0-19,זכר,119452,6567.0,0.0
1809,2020-12-27,2021-01-02,0-19,לא ידוע,280,17.0,0.0
1810,2020-12-27,2021-01-02,0-19,נקבה,111813,5946.0,0.0
1811,2020-12-27,2021-01-02,20-24,זכר,21141,1740.0,
1812,2020-12-27,2021-01-02,20-24,לא ידוע,18,0.0,0.0
1813,2020-12-27,2021-01-02,20-24,נקבה,22709,1799.0,
1814,2020-12-27,2021-01-02,25-29,זכר,18896,1396.0,
1815,2020-12-27,2021-01-02,25-29,לא ידוע,,,0.0
1816,2020-12-27,2021-01-02,25-29,נקבה,24278,1607.0,0.0
1817,2020-12-27,2021-01-02,30-34,זכר,20630,1296.0,0.0
1887,2021-01-03,2021-01-09,70-74,לא ידוע,,,0.0
1818,2020-12-27,2021-01-02,30-34,לא ידוע,35,,0.0
1819,2020-12-27,2021-01-02,30-34,נקבה,26222,1429.0,0.0
1820,2020-12-27,2021-01-02,35-39,זכר,21410,1188.0,0.0
1821,2020-12-27,2021-01-02,35-39,לא ידוע,36,15.0,0.0
1822,2020-12-27,2021-01-02,35-39,נקבה,26876,1299.0,0.0
1823,2020-12-27,2021-01-02,40-44,זכר,19643,1049.0,0.0
1824,2020-12-27,2021-01-02,40-44,לא ידוע,25,18.0,0.0
1825,2020-12-27,2021-01-02,40-44,נקבה,25245,1207.0,
1826,2020-12-27,2021-01-02,45-49,זכר,17053,986.0,
1827,2020-12-27,2021-01-02,45-49,לא ידוע,37,,0.0
1828,2020-12-27,2021-01-02,45-49,נקבה,22390,1120.0,
1829,2020-12-27,2021-01-02,50-54,זכר,13413,892.0,
1830,2020-12-27,2021-01-02,50-54,לא ידוע,18,15.0,0.0
1831,2020-12-27,2021-01-02,50-54,נקבה,17900,954.0,0.0
1832,2020-12-27,2021-01-02,55-59,זכר,10903,732.0,
1833,2020-12-27,2021-01-02,55-59,לא ידוע,,16.0,0.0
1834,2020-12-27,2021-01-02,55-59,נקבה,15003,797.0,
1835,2020-12-27,2021-01-02,60-64,זכר,9091,653.0,
1836,2020-12-27,2021-01-02,60-64,לא ידוע,28,,0.0
1837,2020-12-27,2021-01-02,60-64,נקבה,12549,639.0,
1838,2020-12-27,2021-01-02,65-69,זכר,7613,507.0,
1839,2020-12-27,2021-01-02,65-69,לא ידוע,,,0.0
1840,2020-12-27,2021-01-02,65-69,נקבה,9013,509.0,
1841,2020-12-27,2021-01-02,70-74,זכר,5706,387.0,15.0
1842,2020-12-27,2021-01-02,70-74,לא ידוע,,,0.0
1843,2020-12-27,2021-01-02,70-74,נקבה,6778,349.0,
1844,2020-12-27,2021-01-02,75-79,זכר,3226,213.0,15.0
1845,2020-12-27,2021-01-02,75-79,לא ידוע,,,0.0
1846,2020-12-27,2021-01-02,75-79,נקבה,3908,217.0,
1847,2020-12-27,2021-01-02,80+,זכר,5952,301.0,48.0
1848,2020-12-27,2021-01-02,80+,לא ידוע,,,0.0
1849,2020-12-27,2021-01-02,80+,נקבה,12650,422.0,46.0
1850,2020-12-27,2021-01-02,NULL,זכר,2750,121.0,0.0
1851,2020-12-27,2021-01-02,NULL,לא ידוע,2436,27.0,0.0
1852,2020-12-27,2021-01-02,NULL,נקבה,2702,183.0,0.0
1853,2021-01-03,2021-01-09,0-19,זכר,137412,9337.0,0.0
1854,2021-01-03,2021-01-09,0-19,לא ידוע,308,29.0,0.0
1855,2021-01-03,2021-01-09,0-19,נקבה,130240,8742.0,0.0
1856,2021-01-03,2021-01-09,20-24,זכר,22730,2485.0,0.0
1857,2021-01-03,2021-01-09,20-24,לא ידוע,,,0.0
1858,2021-01-03,2021-01-09,20-24,נקבה,25040,2549.0,0.0
1859,2021-01-03,2021-01-09,25-29,זכר,20765,1934.0,0.0
1860,2021-01-03,2021-01-09,25-29,לא ידוע,22,,0.0
1861,2021-01-03,2021-01-09,25-29,נקבה,26334,2078.0,
1862,2021-01-03,2021-01-09,30-34,זכר,22629,1760.0,
1863,2021-01-03,2021-01-09,30-34,לא ידוע,50,,0.0
1864,2021-01-03,2021-01-09,30-34,נקבה,29233,1829.0,0.0
1865,2021-01-03,2021-01-09,35-39,זכר,24161,1586.0,0.0
1866,2021-01-03,2021-01-09,35-39,לא ידוע,43,25.0,0.0
1867,2021-01-03,2021-01-09,35-39,נקבה,30945,1812.0,0.0
1868,2021-01-03,2021-01-09,40-44,זכר,22264,1459.0,
1869,2021-01-03,2021-01-09,40-44,לא ידוע,32,17.0,0.0
1870,2021-01-03,2021-01-09,40-44,נקבה,28697,1700.0,
1871,2021-01-03,2021-01-09,45-49,זכר,19341,1446.0,0.0
1872,2021-01-03,2021-01-09,45-49,לא ידוע,27,19.0,0.0
1873,2021-01-03,2021-01-09,45-49,נקבה,25450,1510.0,
1874,2021-01-03,2021-01-09,50-54,זכר,14629,1070.0,
1875,2021-01-03,2021-01-09,50-54,לא ידוע,15,,0.0
1876,2021-01-03,2021-01-09,50-54,נקבה,19807,1218.0,0.0
1877,2021-01-03,2021-01-09,55-59,זכר,11656,948.0,
1878,2021-01-03,2021-01-09,55-59,לא ידוע,,,0.0
1879,2021-01-03,2021-01-09,55-59,נקבה,16306,1100.0,
1880,2021-01-03,2021-01-09,60-64,זכר,9975,821.0,
1881,2021-01-03,2021-01-09,60-64,לא ידוע,26,,0.0
1882,2021-01-03,2021-01-09,60-64,נקבה,13968,864.0,
1883,2021-01-03,2021-01-09,65-69,זכר,8292,677.0,
1884,2021-01-03,2021-01-09,65-69,לא ידוע,,,0.0
1885,2021-01-03,2021-01-09,65-69,נקבה,9654,650.0,
1886,2021-01-03,2021-01-09,70-74,זכר,6059,447.0,21.0
1888,2021-01-03,2021-01-09,70-74,נקבה,7265,485.0,
1889,2021-01-03,2021-01-09,75-79,זכר,3418,257.0,20.0
1890,2021-01-03,2021-01-09,75-79,לא ידוע,,,0.0
1891,2021-01-03,2021-01-09,75-79,נקבה,4365,244.0,
1892,2021-01-03,2021-01-09,80+,זכר,6985,452.0,71.0
1893,2021-01-03,2021-01-09,80+,לא ידוע,,,0.0
1894,2021-01-03,2021-01-09,80+,נקבה,15796,688.0,60.0
1895,2021-01-03,2021-01-09,NULL,זכר,3476,209.0,0.0
1896,2021-01-03,2021-01-09,NULL,לא ידוע,2378,43.0,0.0
1897,2021-01-03,2021-01-09,NULL,נקבה,2928,170.0,0.0
1898,2021-01-10,2021-01-16,0-19,זכר,129632,10801.0,
1899,2021-01-10,2021-01-16,0-19,לא ידוע,269,28.0,0.0
1900,2021-01-10,2021-01-16,0-19,נקבה,123045,11269.0,
1901,2021-01-10,2021-01-16,20-24,זכר,26044,2469.0,0.0
1902,2021-01-10,2021-01-16,20-24,לא ידוע,15,,0.0
1903,2021-01-10,2021-01-16,20-24,נקבה,28447,2973.0,0.0
1904,2021-01-10,2021-01-16,25-29,זכר,23240,2054.0,0.0
1905,2021-01-10,2021-01-16,25-29,לא ידוע,23,,0.0
1906,2021-01-10,2021-01-16,25-29,נקבה,27803,2385.0,
1907,2021-01-10,2021-01-16,30-34,זכר,24473,1892.0,
1908,2021-01-10,2021-01-16,30-34,לא ידוע,27,,0.0
1909,2021-01-10,2021-01-16,30-34,נקבה,30084,2096.0,0.0
1910,2021-01-10,2021-01-16,35-39,זכר,25578,1808.0,0.0
1911,2021-01-10,2021-01-16,35-39,לא ידוע,29,,0.0
1912,2021-01-10,2021-01-16,35-39,נקבה,30782,2104.0,
1913,2021-01-10,2021-01-16,40-44,זכר,23384,1574.0,
1914,2021-01-10,2021-01-16,40-44,לא ידוע,26,,0.0
1915,2021-01-10,2021-01-16,40-44,נקבה,28908,1909.0,
1916,2021-01-10,2021-01-16,45-49,זכר,20805,1547.0,
1917,2021-01-10,2021-01-16,45-49,לא ידוע,22,,0.0
1918,2021-01-10,2021-01-16,45-49,נקבה,26144,1673.0,0.0
1919,2021-01-10,2021-01-16,50-54,זכר,16235,1297.0,
1920,2021-01-10,2021-01-16,50-54,לא ידוע,,,0.0
1921,2021-01-10,2021-01-16,50-54,נקבה,21288,1407.0,
1922,2021-01-10,2021-01-16,55-59,זכר,13251,1124.0,
1923,2021-01-10,2021-01-16,55-59,לא ידוע,,,0.0
1924,2021-01-10,2021-01-16,55-59,נקבה,17729,1094.0,
1925,2021-01-10,2021-01-16,60-64,זכר,11521,868.0,
1926,2021-01-10,2021-01-16,60-64,לא ידוע,,,0.0
1927,2021-01-10,2021-01-16,60-64,נקבה,15246,974.0,
1928,2021-01-10,2021-01-16,65-69,זכר,9327,683.0,18.0
1929,2021-01-10,2021-01-16,65-69,לא ידוע,,,0.0
1930,2021-01-10,2021-01-16,65-69,נקבה,10748,706.0,
1931,2021-01-10,2021-01-16,70-74,זכר,6598,533.0,30.0
1932,2021-01-10,2021-01-16,70-74,לא ידוע,,,0.0
1933,2021-01-10,2021-01-16,70-74,נקבה,8267,491.0,
1934,2021-01-10,2021-01-16,75-79,זכר,3797,283.0,23.0
1935,2021-01-10,2021-01-16,75-79,לא ידוע,,0.0,0.0
1936,2021-01-10,2021-01-16,75-79,נקבה,4978,386.0,15.0
1937,2021-01-10,2021-01-16,80+,זכר,7404,519.0,111.0
1938,2021-01-10,2021-01-16,80+,לא ידוע,,,0.0
1939,2021-01-10,2021-01-16,80+,נקבה,16090,777.0,82.0
1940,2021-01-10,2021-01-16,NULL,זכר,3674,215.0,0.0
1941,2021-01-10,2021-01-16,NULL,לא ידוע,1477,25.0,0.0
1942,2021-01-10,2021-01-16,NULL,נקבה,2951,201.0,0.0
1943,2021-01-17,2021-01-23,0-19,זכר,79374,9871.0,0.0
1944,2021-01-17,2021-01-23,0-19,לא ידוע,161,22.0,0.0
1945,2021-01-17,2021-01-23,0-19,נקבה,73969,9798.0,0.0
1946,2021-01-17,2021-01-23,20-24,זכר,24682,2253.0,0.0
1947,2021-01-17,2021-01-23,20-24,לא ידוע,29,,0.0
1948,2021-01-17,2021-01-23,20-24,נקבה,25312,2595.0,0.0
1949,2021-01-17,2021-01-23,25-29,זכר,19351,1793.0,
1950,2021-01-17,2021-01-23,25-29,לא ידוע,31,0.0,0.0
1951,2021-01-17,2021-01-23,25-29,נקבה,21944,2030.0,0.0
1952,2021-01-17,2021-01-23,30-34,זכר,19471,1587.0,0.0
1953,2021-01-17,2021-01-23,30-34,לא ידוע,32,,0.0
1954,2021-01-17,2021-01-23,30-34,נקבה,21496,1757.0,
1955,2021-01-17,2021-01-23,35-39,זכר,18347,1491.0,0.0
1956,2021-01-17,2021-01-23,35-39,לא ידוע,30,,0.0
1957,2021-01-17,2021-01-23,35-39,נקבה,20338,1711.0,
1958,2021-01-17,2021-01-23,40-44,זכר,16906,1362.0,
1959,2021-01-17,2021-01-23,40-44,לא ידוע,21,,0.0
1960,2021-01-17,2021-01-23,40-44,נקבה,19667,1474.0,
1961,2021-01-17,2021-01-23,45-49,זכר,15614,1274.0,
1962,2021-01-17,2021-01-23,45-49,לא ידוע,,,0.0
1963,2021-01-17,2021-01-23,45-49,נקבה,19206,1379.0,
1964,2021-01-17,2021-01-23,50-54,זכר,13236,1065.0,
1965,2021-01-17,2021-01-23,50-54,לא ידוע,,,0.0
1966,2021-01-17,2021-01-23,50-54,נקבה,16790,1158.0,
1967,2021-01-17,2021-01-23,55-59,זכר,11191,882.0,
1968,2021-01-17,2021-01-23,55-59,לא ידוע,,,0.0
1969,2021-01-17,2021-01-23,55-59,נקבה,14295,959.0,
1970,2021-01-17,2021-01-23,60-64,זכר,9623,737.0,17.0
1971,2021-01-17,2021-01-23,60-64,לא ידוע,,,0.0
1972,2021-01-17,2021-01-23,60-64,נקבה,12111,679.0,
1973,2021-01-17,2021-01-23,65-69,זכר,7531,580.0,22.0
1974,2021-01-17,2021-01-23,65-69,לא ידוע,,,0.0
1975,2021-01-17,2021-01-23,65-69,נקבה,9071,590.0,15.0
1976,2021-01-17,2021-01-23,70-74,זכר,5536,394.0,32.0
1977,2021-01-17,2021-01-23,70-74,לא ידוע,,,0.0
1978,2021-01-17,2021-01-23,70-74,נקבה,7061,421.0,21.0
1979,2021-01-17,2021-01-23,75-79,זכר,3106,234.0,26.0
1980,2021-01-17,2021-01-23,75-79,לא ידוע,,,0.0
1981,2021-01-17,2021-01-23,75-79,נקבה,4198,278.0,16.0
1982,2021-01-17,2021-01-23,80+,זכר,6256,375.0,95.0
1983,2021-01-17,2021-01-23,80+,לא ידוע,,,0.0
1984,2021-01-17,2021-01-23,80+,נקבה,14011,660.0,87.0
1985,2021-01-17,2021-01-23,NULL,זכר,2980,179.0,0.0
1986,2021-01-17,2021-01-23,NULL,לא ידוע,870,26.0,0.0
1987,2021-01-17,2021-01-23,NULL,נקבה,2519,204.0,0.0
1988,2021-01-24,2021-01-30,0-19,זכר,73183,9331.0,
1989,2021-01-24,2021-01-30,0-19,לא ידוע,197,41.0,0.0
1990,2021-01-24,2021-01-30,0-19,נקבה,67705,9223.0,0.0
1991,2021-01-24,2021-01-30,20-24,זכר,23290,2320.0,
1992,2021-01-24,2021-01-30,20-24,לא ידוע,29,,0.0
1993,2021-01-24,2021-01-30,20-24,נקבה,23451,2430.0,0.0
1994,2021-01-24,2021-01-30,25-29,זכר,18161,1733.0,0.0
